"id_spe";"tsn";"genus";"species";"en_common_name";"fr_common_name";"qc_code";"on_tree_code";"on_alpha_code";"us_code";"nb_code"
"32220-VIT-NA";32220;"Vitex";"";"chastetree";"";"";;"";8875;
"32221-VIT-AGN";32221;"Vitex";"agnus-castus";"lilac chastetree";"";"";;"";8871;
"32223-VIT-TRI";32223;"Vitex";"trifolia";"simpleleaf chastetree";"";"";;"";8876;
"32224-VIT-DIV";32224;"Vitex";"divaricata";"higuerillo";"";"";;"";8873;
"32225-VIT-PAR";32225;"Vitex";"parviflora";"smallflower chastetree";"";"";;"";8874;
"32230-AEG-MAR";32230;"Aegiphila";"martinicensis";"Caribbean spiritweed";"";"";;"";6032;
"32234-COR-OBO";32234;"Cornutia";"obovata";"nigua";"";"";;"";6746;
"32235-COR-PYR";32235;"Cornutia";"pyramidata";"azulejo";"";"";;"";6747;
"32242-PET-DOM";32242;"Petitia";"domingensis";"bastard stopper";"";"";;"";8141;
"32246-TEC-NA";32246;"Tectona";"";"tectona";"";"";;"";8745;
"32247-TEC-GRA";32247;"Tectona";"grandis";"teak";"";"";;"";8744;
"32928-FRA-NA";32928;"Fraxinus";"";"ash";"";"";;"";540;
"32929-FRA-PEN";32929;"Fraxinus";"pennsylvanica";"Red ash (green) ;green ash";"Frêne de Pennsylvanie";"FRP";47;"Ag";544;
"32931-FRA-AME";32931;"Fraxinus";"americana";"White ash ;white ash";"'Frêne d''Amérique'";"FRA";46;"Aw";541;18
"32934-FRA-PRO";32934;"Fraxinus";"profunda";"Pumpkin ash ;pumpkin ash";"";"";176;"AP";545;
"32935-FRA-TEX";32935;"Fraxinus";"texensis";"Texas ash";"";"";;"";549;
"32936-FRA-VEL";32936;"Fraxinus";"velutina";"velvet ash";"";"";;"";547;
"32941-FRA-CAR";32941;"Fraxinus";"caroliniana";"Carolina ash";"";"";;"";548;
"32944-FRA-LAT";32944;"Fraxinus";"latifolia";"Oregon ash";"";"";;"";542;
"32945-FRA-NIG";32945;"Fraxinus";"nigra";"Black ash ;black ash";"Frêne noir";"FRN";45;"Ab";543;172
"32947-FRA-QUA";32947;"Fraxinus";"quadrangulata";"Blue ash ;blue ash";"";"";132;"Aq";546;
"32959-FOR-SEG";32959;"Forestiera";"segregata";"Florida swampprivet";"";"";;"";7196;
"32960-FOR-EGG";32960;"Forestiera";"eggersiana";"inkbush";"";"";;"";7194;
"32973-LIG-NA";32973;"Ligustrum";"";"privet";"";"";;"";7576;
"32974-LIG-AMU";32974;"Ligustrum";"amurense";"Amur privet";"";"";;"";7574;
"32979-LIG-SIN";32979;"Ligustrum";"sinense";"Chinese privet";"";"";;"";7575;
"32990-OLE-EUR";32990;"Olea";"europaea";"olive";"";"";;"";8004;
"32998-HAE-SAL";32998;"Haenianthus";"salicifolius";"palo de hueso";"";"";;"";7327;
"33460-PAU-TOM";33460;"Paulownia";"tomentosa";"paulownia, empress-tree";"";"";;"";712;
"34077-MYO-NA";34077;"Myoporum";"";"myoporum";"";"";;"";7884;
"34079-MYO-SAN";34079;"Myoporum";"sandwicense";"naio";"";"";;"";7883;
"34083-BON-DAP";34083;"Bontia";"daphnoides";"white alling";"";"";;"";6251;
"34093-GES-PED";34093;"Gesneria";"pedunculosa";"arbol de Navidad";"";"";;"";7237;
"34100-CYR-NA";34100;"Cyrtandra";"";"cyrtandra";"";"";;"";6866;
"34151-CYR-GIF";34151;"Cyrtandra";"giffardii";"forest cyrtandra";"";"";;"";6865;
"34311-AMP-LAT";34311;"Amphitecna";"latifolia";"black calabash";"";"";;"";6101;
"34312-CAT-NA";34312;"Catalpa";"";"catalpa";"";"";;"";450;
"34313-CAT-BIG";34313;"Catalpa";"bignonioides";"southern catalpa";"";"";;"";451;
"34315-CAT-SPE";34315;"Catalpa";"speciosa";"Northern catalpa;Indian bean ;northern catalpa";"";"";77;"";452;
"34316-CAT-LON";34316;"Catalpa";"longissima";"Haitian catalpa";"";"";;"";6439;
"34319-JAC-NA";34319;"Jacaranda";"";"jacaranda";"";"";;"";7483;
"34320-JAC-MIM";34320;"Jacaranda";"mimosifolia";"black poui";"";"";;"";7482;
"34326-TEC-STA";34326;"Tecoma";"stans";"yellow trumpetbush";"";"";;"";8743;
"34332-CRE-CUJ";34332;"Crescentia";"cujete";"common calabash tree";"";"";;"";6761;
"34333-CRE-LIN";34333;"Crescentia";"linearifolia";"higuerito";"";"";;"";6762;
"34334-CRE-POR";34334;"Crescentia";"portoricensis";"higuero de sierra";"";"";;"";6763;
"34341-SPA-NA";34341;"Spathodea";"";"spathodea";"";"";;"";8645;
"34342-SPA-CAM";34342;"Spathodea";"campanulata";"African tuliptree";"";"";;"";8644;
"34343-TAB-NA";34343;"Tabebuia";"";"trumpet-tree";"";"";;"";8718;
"34344-TAB-HAE";34344;"Tabebuia";"haemantha";"roble cimarron";"";"";;"";8712;
"34345-TAB-HET";34345;"Tabebuia";"heterophylla";"white cedar";"";"";;"";8713;
"34346-TAB-RIG";34346;"Tabebuia";"rigida";"roble de sierra";"";"";;"";8715;
"34347-TAB-SCH";34347;"Tabebuia";"schumanniana";"roble colorado";"";"";;"";8717;
"34625-CLE-NA";34625;"Clermontia";"";"clermontia";"";"";;"";6628;
"34626-CLE-ARB";34626;"Clermontia";"arborescens";"oha wai nui";"";"";;"";6597;
"34629-CLE-CLE";34629;"Clermontia";"clermontioides";"Kauai clermontia";"";"";;"";6601;
"34634-CLE-DRE";34634;"Clermontia";"drepanomorpha";"Kohala Mountain clermontia";"";"";;"";6604;
"34638-CLE-GRA";34638;"Clermontia";"grandiflora";"bog clermontia";"";"";;"";6606;
"34641-CLE-HAW";34641;"Clermontia";"hawaiiensis";"oha kepau";"";"";;"";6610;
"34643-CLE-KAK";34643;"Clermontia";"kakeana";"forest clermontia";"";"";;"";6611;
"34644-CLE-KOH";34644;"Clermontia";"kohalae";"Waipio Valley clermontia";"";"";;"";6612;
"34647-CLE-LIN";34647;"Clermontia";"lindseyana";"hillside clermontia";"";"";;"";6613;
"34649-CLE-MIC";34649;"Clermontia";"micrantha";"Maui clermontia";"";"";;"";6614;
"34651-CLE-MON";34651;"Clermontia";"montis-loa";"Mauna Loa clermontia";"";"";;"";6615;
"34654-CLE-OBL";34654;"Clermontia";"oblongifolia";"Oahu clermontia";"";"";;"";6616;
"34655-CLE-PAL";34655;"Clermontia";"pallida";"Wailai Pali clermontia";"";"";;"";6620;
"34657-CLE-PAR";34657;"Clermontia";"parviflora";"smallflower clermontia";"";"";;"";6621;
"34658-CLE-PEL";34658;"Clermontia";"peleana";"pele clermontia";"";"";;"";6622;
"34659-CLE-PER";34659;"Clermontia";"persicifolia";"Waioiani clermontia";"";"";;"";6625;
"34660-CLE-PYR";34660;"Clermontia";"pyrularia";"Hamakua clermontia";"";"";;"";6626;
"34667-CLE-TUB";34667;"Clermontia";"tuberculata";"Haleakala clermontia";"";"";;"";6629;
"34669-CLE-WAI";34669;"Clermontia";"waimeae";"swampforest clermontia";"";"";;"";6630;
"34672-CYA-ACU";34672;"Cyanea";"aculeatiflora";"Haleakala cyanea";"";"";;"";6800;
"34675-CYA-ARB";34675;"Cyanea";"arborea";"palmtree cyanea";"";"";;"";6801;
"34697-CYA-FIS";34697;"Cyanea";"fissa";"Kauai cyanea";"";"";;"";6802;
"34698-CYA-FLO";34698;"Cyanea";"floribunda";"Degeners cyanea";"";"";;"";6805;
"34701-CYA-GIF";34701;"Cyanea";"giffardii";"Kilauea Mauna cyanea";"";"";;"";6806;
"34704-CYA-HAM";34704;"Cyanea";"hamatiflora";"wetforest cyanea";"";"";;"";6807;
"34707-CYA-HOR";34707;"Cyanea";"horrida";"prickly cyanea";"";"";;"";6811;
"34709-CYA-KUN";34709;"Cyanea";"kunthiana";"Kunths cyanea";"";"";;"";6813;
"34711-CYA-LEP";34711;"Cyanea";"leptostegia";"giant kokee cyanea";"";"";;"";6814;
"34716-CYA-MAC";34716;"Cyanea";"macrostegia";"purple cyanea";"";"";;"";6815;
"34720-CYA-MAR";34720;"Cyanea";"marksii";"Marks cyanea";"";"";;"";6818;
"34729-CYA-PIL";34729;"Cyanea";"pilosa";"hairy cyanea";"";"";;"";6819;
"34732-CYA-PRO";34732;"Cyanea";"procera";"Molokai cyanea";"";"";;"";6823;
"34735-CYA-PYC";34735;"Cyanea";"pycnocarpa";"manyfruit cyanea";"";"";;"";6824;
"34736-CYA-QUE";34736;"Cyanea";"quercifolia";"oakleaf cyanea";"";"";;"";6825;
"34740-CYA-RIV";34740;"Cyanea";"rivularis";"plateau delissea";"";"";;"";6826;
"34746-CYA-SOL";34746;"Cyanea";"solenocalyx";"pua kala";"";"";;"";6827;
"34748-CYA-STI";34748;"Cyanea";"stictophylla";"Kaiholena cyanea";"";"";;"";6829;
"34750-CYA-SUP";34750;"Cyanea";"superba";"Mt. Kaala cyanea";"";"";;"";6830;
"34752-CYA-TRI";34752;"Cyanea";"tritomantha";"aku aku";"";"";;"";6833;
"34756-DEL-NA";34756;"Delissea";"";"delissea";"";"";;"";6881;
"34758-DEL-FAL";34758;"Delissea";"fallax";"Hawaii delissea";"";"";;"";6875;
"34759-DEL-LAC";34759;"Delissea";"laciniata";"cutleaf delissea";"";"";;"";6876;
"34760-DEL-NII";34760;"Delissea";"niihauensis";"Niihau delissea";"";"";;"";6877;
"34761-DEL-PAR";34761;"Delissea";"parviflora";"smallflower delissea";"";"";;"";6880;
"34765-DEL-UND";34765;"Delissea";"undulata";"leechleaf delissea";"";"";;"";6882;
"34769-SCA-NA";34769;"Scaevola";"";"naupaka";"";"";;"";8552;
"34772-SCA-CHA";34772;"Scaevola";"chamissoniana";"naupaka kuahiwi";"";"";;"";8549;
"34774-SCA-GAU";34774;"Scaevola";"gaudichaudiana";"mountain naupaka";"";"";;"";8550;
"34780-SCA-PRO";34780;"Scaevola";"procera";"forest naupaka";"";"";;"";8551;
"34782-SCA-TAC";34782;"Scaevola";"taccada";"Toitoi";"";"";;"";8560;
"34961-COP-NA";34961;"Coprosma";"";"mirrorplant";"";"";;"";6724;
"34967-COP-FOL";34967;"Coprosma";"foliosa";"forest mirrorplant";"";"";;"";6716;
"34968-COP-KAU";34968;"Coprosma";"kauensis";"koi";"";"";;"";6717;
"34969-COP-LON";34969;"Coprosma";"longifolia";"Oahu mirrorplant";"";"";;"";6718;
"34972-COP-MON";34972;"Coprosma";"montana";"alpine mirrorplant";"";"";;"";6719;
"34973-COP-OCH";34973;"Coprosma";"ochracea";"Maui mirrorplant";"";"";;"";6720;
"34974-COP-PUB";34974;"Coprosma";"pubens";"pubescent mirrorplant";"";"";;"";6721;
"34975-COP-RHY";34975;"Coprosma";"rhynchocarpa";"woodland mirrorplant";"";"";;"";6722;
"34980-COP-WAI";34980;"Coprosma";"waimeae";"olena";"";"";;"";6726;
"34985-ERI-FRU";34985;"Erithalis";"fruticosa";"blacktorch";"";"";;"";7000;
"34990-EXO-CAR";34990;"Exostema";"caribaeum";"Caribbean princewood";"";"";;"";7135;
"34991-EXO-ELL";34991;"Exostema";"ellipticum";"plateado";"";"";;"";7136;
"34992-EXO-SAN";34992;"Exostema";"sanctae-luciae";"Exostema sanctae-luciae";"";"";;"";7137;
"34995-GEN-AME";34995;"Genipa";"americana";"jagua";"";"";;"";7235;
"34997-GUE-ELL";34997;"Guettarda";"elliptica";"hammock velvetseed";"";"";;"";7299;
"34998-GUE-SCA";34998;"Guettarda";"scabra";"wild guave";"";"";;"";7306;
"34999-GUE-KRU";34999;"Guettarda";"krugii";"frogwood";"";"";;"";7300;
"35000-GUE-ODO";35000;"Guettarda";"odorata";"cucubano de vieques";"";"";;"";7302;
"35001-GUE-OVA";35001;"Guettarda";"ovalifolia";"cucubano";"";"";;"";7303;
"35002-GUE-PUN";35002;"Guettarda";"pungens";"roseta";"";"";;"";7305;
"35003-GUE-VAL";35003;"Guettarda";"valenzuelana";"cucubano de monte";"";"";;"";7309;
"35005-HAM-PAT";35005;"Hamelia";"patens";"scarletbush";"";"";;"";7330;
"35007-HED-NA";35007;"Hedyotis";"";"starviolet";"";"";;"";7345;
"35070-MOR-NA";35070;"Morinda";"";"morinda";"";"";;"";7852;
"35071-MOR-CIT";35071;"Morinda";"citrifolia";"Indian mulberry";"";"";;"";7849;
"35074-MOR-TRI";35074;"Morinda";"trimera";"noni kuahiwi";"";"";;"";7853;
"35090-PSY-NA";35090;"Psychotria";"";"wild coffee";"";"";;"";8400;
"35097-PSY-FAU";35097;"Psychotria";"fauriei";"Koolau Range wild coffee";"";"";;"";8365;
"35098-PSY-GRA";35098;"Psychotria";"grandiflora";"largeflower wild coffee";"";"";;"";8366;
"35099-PSY-HAT";35099;"Psychotria";"hathewayi";"Waianae Range wild coffee";"";"";;"";8370;
"35100-PSY-HAW";35100;"Psychotria";"hawaiiensis";"kopikoula";"";"";;"";8373;
"35101-PSY-HEX";35101;"Psychotria";"hexandra";"woodland wild coffee";"";"";;"";8377;
"35104-PSY-HOB";35104;"Psychotria";"hobdyi";"milolii kopiwai";"";"";;"";8386;
"35105-PSY-INS";35105;"Psychotria";"insularum";"matalafi";"";"";;"";8387;
"35106-PSY-KAD";35106;"Psychotria";"kaduana";"kopiko kea";"";"";;"";8388;
"35108-PSY-MAR";35108;"Psychotria";"mariniana";"forest wild coffee";"";"";;"";8392;
"35109-PSY-MAU";35109;"Psychotria";"mauiensis";"opiko";"";"";;"";8393;
"35112-PSY-WAW";35112;"Psychotria";"wawrae";"leatherleaf wild coffee";"";"";;"";8401;
"35114-PSY-BRA";35114;"Psychotria";"brachiata";"palo de cachimbo";"";"";;"";8362;
"35117-PSY-GRA";35117;"Psychotria";"grandis";"cachimbo grande";"";"";;"";8367;
"35123-PSY-MAL";35123;"Psychotria";"maleolens";"cachimbo de gato";"";"";;"";8389;
"35124-PSY-MAR";35124;"Psychotria";"maricaensis";"cachimbo de maricao";"";"";;"";8391;
"35126-PSY-PUB";35126;"Psychotria";"pubescens";"hairy wild coffee";"";"";;"";8397;
"35131-RAN-ACU";35131;"Randia";"aculeata";"white indigoberry";"";"";;"";8425;
"35153-BOB-NA";35153;"Bobea";"";"ahakea";"";"";;"";6245;
"35154-BOB-ELA";35154;"Bobea";"elatior";"ahakea lau nui";"";"";;"";6243;
"35157-BOB-SAN";35157;"Bobea";"sandwicensis";"Hawaii dogweed";"";"";;"";6244;
"35158-BOB-TIM";35158;"Bobea";"timonioides";"ahakea";"";"";;"";6246;
"35159-GAR-NA";35159;"Gardenia";"";"gardenia";"";"";;"";7227;
"35160-GAR-BRI";35160;"Gardenia";"brighamii";"forest gardenia";"";"";;"";7224;
"35161-GAR-MAN";35161;"Gardenia";"mannii";"Oahu gardenia";"";"";;"";7225;
"35162-GAR-REM";35162;"Gardenia";"remyi";"Remys gardenia";"";"";;"";7226;
"35186-CHI-VEN";35186;"Chione";"venosa";"fatpork";"";"";;"";6528;
"35189-COF-NA";35189;"Coffea";"";"coffee";"";"";;"";6687;
"35190-COF-ARA";35190;"Coffea";"arabica";"Arabian coffee";"";"";;"";6684;
"35192-FAR-OCC";35192;"Faramea";"occidentalis";"false coffee";"";"";;"";7146;
"35201-IXO-FER";35201;"Ixora";"ferrea";"palo de hierro";"";"";;"";7479;
"35207-MAC-POR";35207;"Machaonia";"portoricensis";"Puerto Rico alfilerillo";"";"";;"";7630;
"35211-PAL-ALP";35211;"Palicourea";"alpina";"tafetan";"";"";;"";8045;
"35212-PAL-CRO";35212;"Palicourea";"crocea";"red cappel";"";"";;"";8047;
"35214-PAL-GUI";35214;"Palicourea";"guianensis";"showy cappel";"";"";;"";8051;
"35218-PHI-GRA";35218;"Phialanthus";"grandifolius";"aquilon prieto";"";"";;"";8143;
"35219-PHI-MYR";35219;"Phialanthus";"myrtilloides";"candlewood";"";"";;"";8144;
"35222-RON-INE";35222;"Rondeletia";"inermis";"cordobancillo";"";"";;"";8483;
"35223-RON-PIL";35223;"Rondeletia";"pilosa";"cordobancillo peludo";"";"";;"";8484;
"35224-RON-POR";35224;"Rondeletia";"portoricensis";"Juan Tomas";"";"";;"";8485;
"35261-VIB-EDU";35261;"Viburnum";"edule";"";"Viorne comestible";"VIE";;"";;
"35265-VIB-LAN";35265;"Viburnum";"lantanoides";"";"'Viorne à feuilles d''aulne'";"VIL";;"";;
"35270-VIB-OPU";35270;"Viburnum";"opulus";"";"Viorne trilobée";"VIT";;"";;
"35282-LON-CAN";35282;"Lonicera";"canadensis";"";"Chèvrefeuille du Canada";"LON";;"";;
"35294-LON-HIR";35294;"Lonicera";"hirsuta";"";"Chèvrefeuille hirsute";"LOH";;"";;
"35310-DIE-LON";35310;"Diervilla";"lonicera";"";"Dièréville chèvrefeuille";"DIE";;"";;
"35315-SAM-NA";35315;"Sambucus";"";"raintree";"";"";;"";8510;
"35324-SAM-NIG";35324;"Sambucus";"nigra";"common elderberry";"";"";;"";8509;
"35326-SAM-RAC";35326;"Sambucus";"racemosa";"";"Sureau pubescent";"SAP";;"";;
"37101-CLI-ERO";37101;"Clibadium";"erosum";"jackass breadnut";"";"";;"";6639;
"38733-DUB-NA";38733;"Dubautia";"";"dubautia";"";"";;"";6958;
"38734-DUB-ARB";38734;"Dubautia";"arborea";"Mauna Kea dubautia";"";"";;"";6947;
"38751-DUB-MIC";38751;"Dubautia";"microcephala";"Kauai dubautia";"";"";;"";6952;
"38756-DUB-PLA";38756;"Dubautia";"plantaginea";"plantainleaf dubautia";"";"";;"";6953;
"38759-DUB-RET";38759;"Dubautia";"reticulata";"netvein dubautia";"";"";;"";6957;
"38771-HES-NA";38771;"Hesperomannia";"";"island-aster";"";"";;"";7373;
"38772-HES-ARB";38772;"Hesperomannia";"arborescens";"Lanai island-aster";"";"";;"";7370;
"38776-HES-ARB";38776;"Hesperomannia";"arbuscula";"Maui island-aster";"";"";;"";7371;
"38779-HES-LYD";38779;"Hesperomannia";"lydgatei";"Kauai island-aster";"";"";;"";7372;
"38814-MON-NA";38814;"Montanoa";"";"montanoa";"";"";;"";7842;
"38815-MON-HIB";38815;"Montanoa";"hibiscifolia";"treedaisy";"";"";;"";7841;
"38847-CRI-POR";38847;"Critonia";"portoricensis";"Critonia portoricensis";"";"";;"";6765;
"38874-KOA-POL";38874;"Koanophyllon";"polyodon";"Koanophyllon polyodon";"";"";;"";7508;
"42388-MUS-NA";42388;"Musa";"";"meia";"";"";;"";7876;
"42434-ACO-WRI";42434;"Acoelorraphe";"wrightii";"Everglades palm, paurotis-palm";"";"";;"";906;
"42442-CAL-RIV";42442;"Calyptronoma";"rivalis";"Puerto Rico manac";"";"";;"";6360;
"42448-COC-ARG";42448;"Coccothrinax";"argentata";"Florida silver palm";"";"";;"";907;
"42450-COC-NA";42450;"Cocos";"";"coconut palm";"";"";;"";6681;
"42451-COC-NUC";42451;"Cocos";"nucifera";"coconut palm";"";"";;"";908;
"42454-GAU-ATT";42454;"Gaussia";"attenuata";"llume";"";"";;"";7231;
"42457-PHO-NA";42457;"Phoenix";"";"date palm";"";"";;"";8153;
"42458-PHO-DAC";42458;"Phoenix";"dactylifera";"date palm";"";"";;"";8152;
"42461-PRI-NA";42461;"Pritchardia";"";"pritchardia";"";"";;"";8337;
"42463-PRI-ARE";42463;"Pritchardia";"arecina";"Maui pritchardia";"";"";;"";8316;
"42465-PRI-BEC";42465;"Pritchardia";"beccariana";"Kilauea pritchardia";"";"";;"";8317;
"42471-PRI-FOR";42471;"Pritchardia";"forbesiana";"Mt. Eke pritchardia";"";"";;"";8318;
"42474-PRI-HAR";42474;"Pritchardia";"hardyi";"Makaleha pritchardia";"";"";;"";8319;
"42475-PRI-HIL";42475;"Pritchardia";"hillebrandii";"loulu lelo";"";"";;"";8320;
"42477-PRI-KAA";42477;"Pritchardia";"kaalae";"Waianae Range pritchardia";"";"";;"";8321;
"42481-PRI-LAN";42481;"Pritchardia";"lanigera";"loulu";"";"";;"";8323;
"42482-PRI-LOW";42482;"Pritchardia";"lowreyana";"Molokai pritchardia";"";"";;"";8325;
"42485-PRI-MAR";42485;"Pritchardia";"martii";"Koolau Range pritchardia";"";"";;"";8326;
"42487-PRI-MIN";42487;"Pritchardia";"minor";"Alakai Swamp pritchardia";"";"";;"";8327;
"42489-PRI-MUN";42489;"Pritchardia";"munroi";"Kamalo pritchardia";"";"";;"";8328;
"42490-PRI-REM";42490;"Pritchardia";"remota";"Nihoa pritchardia";"";"";;"";8331;
"42492-PRI-VIS";42492;"Pritchardia";"viscosa";"stickybud pritchardia";"";"";;"";8338;
"42495-PSE-SAR";42495;"Pseudophoenix";"sargentii";"Florida cherry palm";"";"";;"";8353;
"42498-ROY-NA";42498;"Roystonea";"";"royal palm";"";"";;"";909;
"42499-ROY-BOR";42499;"Roystonea";"borinquena";"Puerto Rico royal palm";"";"";;"";8489;
"42504-SAB-MEX";42504;"Sabal";"mexicana";"Mexican palmetto";"";"";;"";911;
"42506-SAB-PAL";42506;"Sabal";"palmetto";"cabbage palmetto";"";"";;"";912;
"42510-THR-MOR";42510;"Thrinax";"morrisii";"key thatch palm";"";"";;"";913;
"42512-THR-RAD";42512;"Thrinax";"radiata";"Florida thatch palm";"";"";;"";914;
"43143-YUC-GLO";43143;"Yucca";"gloriosa";"moundlily yucca";"";"";;"";8918;
"43182-COR-NA";43182;"Cordyline";"";"cordyline";"";"";;"";6745;
"43183-COR-FRU";43183;"Cordyline";"fruticosa";"tiplant";"";"";;"";6744;
"173987-PON-NA";173987;"Ponapea";"";"Ponapea";"";"";;"";8294;
"181824-ABI-AMA";181824;"Abies";"amabilis";"Pacific silver fir";"";"";;"";11;
"181825-ABI-BRA";181825;"Abies";"bracteata";"Santa Lucia or bristlecone fir";"";"";;"";14;
"181826-ABI-CON";181826;"Abies";"concolor";"white fir";"";"";;"";15;
"181829-ABI-FRA";181829;"Abies";"fraseri";"Fraser fir";"";"";;"";16;
"181830-ABI-LAS";181830;"Abies";"lasiocarpa";"subalpine fir";"";"";;"";19;
"181834-ABI-MAG";181834;"Abies";"magnifica";"California red fir";"";"";;"";20;
"181835-ABI-PRO";181835;"Abies";"procera";"noble fir";"";"";;"";22;
"181839-CAN-ODO";181839;"Cananga";"odorata";"ilang-ilang";"";"";;"";6370;
"181892-ALN-VIR";181892;"Alnus";"viridis";"";"Aulne crispé";"AUC";;"";;
"182079-ACA-KOA";182079;"Acacia";"koa";"koa";"";"";;"";6006;
"182080-ACA-KOA";182080;"Acacia";"koaia";"koaoha";"";"";;"";6007;
"182081-ACA-MEA";182081;"Acacia";"mearnsii";"black wattle";"";"";;"";6010;
"182087-ACA-PAR";182087;"Acacia";"parramattensis";"South Wales wattle";"";"";;"";6014;
"182088-ACA-POL";182088;"Acacia";"polyacantha";"Acacia polyacantha";"";"";;"";6015;
"182096-ACA-AUR";182096;"Acacia";"auriculiformis";"auri";"";"";;"";6003;
"182097-ACA-CON";182097;"Acacia";"confusa";"small Philippine acacia";"";"";;"";6004;
"182117-ALL-RAC";182117;"Allophylus";"racemosus";"palo de caja";"";"";;"";6082;
"182135-ACE-NIG";182135;"Acer";"nigrum";"Black maple (hard) ;black maple";"Érable noir";"ERN";94;"Mb";314;
"182142-SPO-DUL";182142;"Spondias";"dulcis";"Spondias dulcis";"";"";;"";8649;
"182287-TAB-ROS";182287;"Tabebuia";"rosea";"pink trumpet-tree";"";"";;"";8716;
"182560-ACR-MED";182560;"Acrocomia";"media";"grugru palm";"";"";;"";6023;
"183257-CYC-NA";183257;"Cycas";"";"Cycas";"";"";;"";6854;
"183258-CYC-REV";183258;"Cycas";"revoluta";"remiang";"";"";;"";6853;
"183259-CYC-CIR";183259;"Cycas";"circinalis";"queen sago";"";"";;"";6852;
"183269-GIN-BIL";183269;"Ginkgo";"biloba";"ginkgo, maidenhair tree";"";"";;"";561;
"183284-ABI-GRA";183284;"Abies";"grandis";"grand fir";"";"";;"";17;
"183289-PIC-ABI";183289;"Picea";"abies";"Norway spruce ;Norway spruce";"Épinette de Norvège";"EPO";15;"Sn";91;
"183290-PIC-BRE";183290;"Picea";"breweriana";"Brewer spruce";"";"";;"";92;
"183291-PIC-ENG";183291;"Picea";"engelmannii";"Engelmann spruce";"";"";;"";93;
"183295-PIC-GLA";183295;"Picea";"glauca";"White spruce ;white spruce";"Épinette blanche";"EPB";12;"Sw";94;2
"183302-PIC-MAR";183302;"Picea";"mariana";"Black spruce ;black spruce";"Épinette noire";"EPN";13;"Sb";95;1
"183307-PIC-PUN";183307;"Picea";"pungens";"blue spruce";"";"";;"";96;
"183309-PIC-SIT";183309;"Picea";"sitchensis";"Sitka spruce";"";"";;"";98;
"183311-PIN-ALB";183311;"Pinus";"albicaulis";"whitebark pine";"";"";;"";101;
"183313-PIN-ARI";183313;"Pinus";"aristata";"Rocky Mountain bristlecone pine";"";"";;"";102;
"183315-PIN-ATT";183315;"Pinus";"attenuata";"knobcone pine";"";"";;"";103;
"183316-PIN-BAL";183316;"Pinus";"balfouriana";"foxtail pine";"";"";;"";104;
"183319-PIN-BAN";183319;"Pinus";"banksiana";"jack pine";"Pin gris";"PIG";;"";105;
"183321-PIN-CEM";183321;"Pinus";"cembroides";"Mexican pinyon pine";"";"";;"";140;
"183324-PIN-CLA";183324;"Pinus";"clausa";"sand pine";"";"";;"";107;
"183327-PIN-CON";183327;"Pinus";"contorta";"lodgepole pine";"";"";;"";108;
"183333-PIN-COU";183333;"Pinus";"coulteri";"Coulter pine";"";"";;"";109;
"183334-PIN-DIS";183334;"Pinus";"discolor";"border pinyon";"";"";;"";134;
"183335-PIN-ECH";183335;"Pinus";"echinata";"shortleaf pine";"";"";;"";110;
"183336-PIN-EDU";183336;"Pinus";"edulis";"common or two-needle pinyon";"";"";;"";106;
"183339-PIN-ENG";183339;"Pinus";"engelmannii";"Apache pine";"";"";;"";112;
"183342-PIN-GLA";183342;"Pinus";"glabra";"spruce pine";"";"";;"";115;
"183343-PIN-FLE";183343;"Pinus";"flexilis";"limber pine";"";"";;"";113;
"183345-PIN-JEF";183345;"Pinus";"jeffreyi";"Jeffrey pine";"";"";;"";116;
"183347-PIN-LAM";183347;"Pinus";"lambertiana";"sugar pine";"";"";;"";117;
"183348-PIN-LEI";183348;"Pinus";"leiophylla";"Chihuahua pine";"";"";;"";118;
"183352-PIN-LON";183352;"Pinus";"longaeva";"Great Basin bristlecone pine";"";"";;"";142;
"183353-PIN-MON";183353;"Pinus";"monophylla";"singleleaf pinyon";"";"";;"";133;
"183356-PIN-MON";183356;"Pinus";"monticola";"western white pine";"";"";;"";119;
"183359-PIN-MUR";183359;"Pinus";"muricata";"bishop pine";"";"";;"";120;
"183364-PIN-NIG";183364;"Pinus";"nigra";"Austrian pine ;Austrian pine";"";"";6;"Pa";136;
"183365-PIN-PON";183365;"Pinus";"ponderosa";"ponderosa pine";"";"";;"";122;
"183369-PIN-PUN";183369;"Pinus";"pungens";"Table Mountain pine";"";"";;"";123;
"183370-PIN-QUA";183370;"Pinus";"quadrifolia";"four-leaf or Parry pinyon pine";"";"";;"";138;
"183372-PIN-RAD";183372;"Pinus";"radiata";"Monterey pine";"";"";;"";124;
"183374-PIN-REM";183374;"Pinus";"remota";"Papershell pinyon pine";"";"";;"";141;
